client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,F,USA,Home,5,No,Website,57,Apartment,1121.95,290031.26,258.506404,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,57,Apartment,785.12,234283.57,298.4047916,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,57,Apartment,710.41,215193.49,302.9145001,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,57,Office,668.24,199931.08,299.1905303,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,57,Apartment,1869.81,537291.01,287.3505918,5,1,1,Premium Property Investors
Individual,M,USA,Investment,5,No,Agency,51,Apartment,1307.45,396973.83,303.6244828,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,51,Apartment,649.69,168834.04,259.8686143,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,51,Office,1897.17,468592.51,246.9955302,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,51,Apartment,839.95,205528.92,244.6918507,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Agency,51,Apartment,1833.96,580903.05,316.7479389,5,1,1,Premium Property Investors
Individual,M,USA,Investment,3,No,Agency,60,Apartment,653.41,217830.91,333.3755376,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,60,Apartment,1552.34,479097.62,308.629308,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,60,Office,1592.45,480540.62,301.7618261,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,60,Apartment,1253.03,340333.17,271.6081578,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Agency,60,Apartment,649.8,214631.68,330.3042167,5,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,70,Apartment,520.49,152118.46,292.2601011,5,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,70,Apartment,860.97,244266.24,283.7105126,5,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,70,Office,924.21,248050,268.3913829,5,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,70,Apartment,1630.81,473195.39,290.1597304,5,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,70,Apartment,743.09,207581.43,279.3489752,5,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,51,Apartment,1604.75,529317.28,329.8440754,4,1,1,Premium Property Investors
Company,M,USA,Investment,5,No,Website,51,Apartment,1059.78,306987.24,289.6707241,4,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,51,Apartment,1724.08,516397.54,299.5206371,4,1,1,Premium Property Investors
Company,M,USA,Investment,5,No,Website,51,Apartment,881.17,246824.34,280.1097859,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,64,Apartment,1434.09,432679.91,301.7104296,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,64,Apartment,1495.37,457007.6,305.6150652,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,64,Apartment,1795.66,562818.96,313.4329216,5,1,1,Premium Property Investors
Individual,M,USA,Home,1,Yes,Website,64,Apartment,1690.62,512688.27,303.2545871,5,1,1,Premium Property Investors
Individual,M,USA,Home,1,Yes,Website,64,Apartment,621.14,177556.15,285.8552822,5,0,2,Mass Market Buyers
Company,M,USA,Home,3,Yes,Website,46,Apartment,1607.94,531267.61,330.4026332,4,1,1,Premium Property Investors
Company,M,USA,Home,3,Yes,Website,46,Apartment,1662.01,441368.29,265.5629569,4,0,2,Mass Market Buyers
Company,M,USA,Home,3,Yes,Website,46,Apartment,587.28,169158.29,288.0368649,4,0,2,Mass Market Buyers
Company,M,USA,Home,3,Yes,Website,46,Apartment,1264.94,406345.88,321.2372761,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,85,Apartment,785.48,236639.56,301.2674543,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,85,Apartment,1383.05,426442.43,308.3347891,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,85,Apartment,645.84,169113.16,261.8499319,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,85,Apartment,1114.07,357213.9,320.6386493,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,85,Apartment,1225.38,396498.32,323.5717247,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,87,Apartment,838.34,287917.8,343.4379846,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,87,Apartment,782.25,224076.84,286.451697,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,87,Apartment,961.01,267093.52,277.9300111,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,No,Website,87,Apartment,786.98,231129.57,293.6917965,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Client,49,Apartment,781.07,258572.48,331.0490481,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Client,49,Apartment,1946.06,568732.24,292.2480499,5,1,1,Premium Property Investors
Individual,M,USA,Home,3,No,Client,49,Apartment,627.56,183173.08,291.8813819,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Client,49,Office,1496.62,457384.74,305.6118053,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Client,49,Apartment,1127.76,310831.21,275.6182255,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,59,Apartment,505.94,170848.18,337.6846662,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,59,Apartment,928.16,253831.02,273.4776547,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,59,Apartment,1523.02,461655.95,303.1187706,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,59,Apartment,698.21,175143.52,250.8464789,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,69,Office,1841.5,579649.56,314.7703285,4,1,1,Premium Property Investors
Individual,M,USA,Home,5,Yes,Client,69,Office,1675.44,599245.34,357.6644583,4,1,1,Premium Property Investors
Individual,M,USA,Home,5,Yes,Client,69,Apartment,781.07,239248.75,306.3089736,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Client,69,Apartment,1310.16,355330.61,271.2116154,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,59,Apartment,1264.94,408862.02,323.2264139,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,59,Apartment,1179.42,282867.04,239.8357159,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,59,Apartment,1121.95,310832.59,277.0467401,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Website,59,Apartment,1662.01,505470.6,304.1321051,4,1,1,Premium Property Investors
Individual,M,USA,Investment,3,No,Website,88,Apartment,781.07,210824.06,269.9169857,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,88,Apartment,781.07,249075.66,318.8903171,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,88,Apartment,1555.67,540337.18,347.3340619,6,1,1,Premium Property Investors
Individual,M,USA,Investment,3,No,Website,88,Apartment,584.19,183083.45,313.3970968,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,88,Apartment,601.23,189238.02,314.7514595,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,No,Website,88,Apartment,1869.93,555614.35,297.1310958,6,1,1,Premium Property Investors
Individual,M,Germany,Investment,5,No,Agency,60,Apartment,1179.99,309402.26,262.2075272,4,0,0,Standard Property Buyers
Individual,M,Germany,Investment,5,No,Agency,60,Apartment,743.41,205098.21,275.8884196,4,0,0,Standard Property Buyers
Individual,M,Germany,Investment,5,No,Agency,60,Apartment,1691.02,453294.55,268.0598396,4,0,0,Standard Property Buyers
Individual,M,Germany,Investment,5,No,Agency,60,Apartment,1375.52,404608.18,294.1492526,4,0,0,Standard Property Buyers
Individual,M,USA,Home,3,Yes,Website,68,Apartment,927.83,275394.25,296.8154188,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,68,Apartment,645.44,189004.45,292.8303948,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,68,Apartment,1148.66,371392.04,323.3263455,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,68,Apartment,1300.05,408265.89,314.0386062,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,68,Apartment,719.96,213815.06,296.9818601,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,63,Apartment,579.75,171262.65,295.407762,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,63,Apartment,1741.96,560195.06,321.5889343,6,1,1,Premium Property Investors
Individual,M,USA,Investment,4,No,Website,63,Apartment,1128.4,299159.14,265.1179901,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,63,Apartment,1109.25,336695.25,303.5341447,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,63,Apartment,780.68,216907.86,277.8447763,6,0,2,Mass Market Buyers
Individual,M,USA,Investment,4,No,Website,63,Apartment,982.37,299936.94,305.3197268,6,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Website,89,Apartment,982.8,330860.72,336.6511193,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Website,89,Apartment,803.5,240826.44,299.7217673,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Website,89,Apartment,697.74,191730.36,274.787686,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Website,89,Apartment,1434.09,412856.56,287.8874827,5,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Website,89,Apartment,1684.75,518174.75,307.56774,5,1,1,Premium Property Investors
Individual,M,USA,Investment,5,No,Website,64,Apartment,1426.22,414854.52,290.8769475,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,1490.59,436987.95,293.1644181,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,428.03,123001.89,287.3674509,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,798.28,269075.3,337.068823,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,914.01,314302.72,343.872299,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,442.74,134015.89,302.6965939,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,1645.93,383399.62,232.9379864,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Office,733.45,251482.95,342.8767469,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,1346.3,381543.59,283.4016118,10,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Website,64,Apartment,798.28,223577.32,280.0738087,10,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,58,Apartment,1160.36,300385.62,258.8727809,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,58,Apartment,757.2,210864.95,278.47986,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,58,Apartment,573.8,181396.76,316.1323806,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,58,Office,1449.43,427086.44,294.6582036,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,Yes,Website,58,Office,1410.38,398235.67,282.3605482,5,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Client,68,Apartment,768.76,266133.71,346.1856886,5,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Client,68,Apartment,785.48,192092.24,244.5539543,5,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Client,68,Office,1931.82,512682.59,265.388385,5,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Client,68,Apartment,1346.3,432797.51,321.4718191,5,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Client,68,Apartment,1499.47,387376.74,258.342441,5,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Agency,50,Office,1138.32,410549.3,360.6624675,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Agency,50,Apartment,1050.95,286511.17,272.6211237,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Agency,50,Apartment,1164.55,361991.73,310.842583,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Agency,50,Apartment,618.38,188743.11,305.2218862,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,74,Apartment,1741.96,545645.2,313.2363545,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Website,74,Apartment,1294.91,432835.22,334.2589215,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,74,Apartment,782.25,234172.39,299.3574816,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,74,Apartment,1298.37,334658.48,257.7527823,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Office,686.6,258061.02,375.85351,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Apartment,790.54,249591.99,315.7234169,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Apartment,576.96,189223.75,327.9668435,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Apartment,543.08,143682.52,264.5697135,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Apartment,789.52,236588.93,299.6617312,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,60,Office,1627.52,490429.65,301.3355596,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,60,Apartment,1240.96,341255.51,274.9931585,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,60,Apartment,1222.69,353560.25,289.1658965,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,60,Apartment,1596.35,464549.19,291.0071037,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,60,Apartment,725.12,239200.56,329.8772065,5,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,58,Apartment,1285.87,335848.08,261.1835411,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,58,Apartment,1272.95,363708.24,285.7207589,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,58,Office,1059.07,328477.73,310.1567696,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,58,Apartment,1383.84,376964.62,272.4047722,4,0,2,Mass Market Buyers
Individual,F,Belgium,Home,2,No,Agency,57,Apartment,827.74,242694.53,293.2014038,5,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Agency,57,Apartment,1806.7,508462.97,281.4318758,5,1,1,Premium Property Investors
Individual,F,Belgium,Home,2,No,Agency,57,Apartment,1772.88,478656.41,269.9880477,5,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Agency,57,Apartment,613.21,187384.47,305.5796057,5,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Agency,57,Apartment,782.25,215410.28,275.3726814,5,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Agency,61,Apartment,1283.45,338181.18,263.4938486,5,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Agency,61,Apartment,613.59,190023.11,309.6906892,5,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Agency,61,Apartment,1756.12,492343.42,280.3586429,5,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Agency,61,Apartment,1755.26,427360.08,243.4739469,5,0,0,Standard Property Buyers
Individual,M,Mexico,Home,3,No,Agency,61,Apartment,1820.34,539968.61,296.6306349,5,1,1,Premium Property Investors
Individual,M,USA,Home,4,No,Website,53,Apartment,805.88,216571.38,268.7389934,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,53,Apartment,986.18,339537.58,344.2957472,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,53,Apartment,625.8,179674.08,287.1110259,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Website,53,Apartment,1435.44,437900.49,305.0635972,4,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,64,Apartment,502.02,156463.31,311.6674834,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,64,Apartment,785.48,241671.52,307.6736772,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,64,Apartment,1281.85,391902.09,305.7316301,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,64,Apartment,1114.07,335123.96,300.8105056,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,Yes,Website,64,Apartment,1408.42,482067.87,342.2756493,5,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Client,52,Apartment,1596.35,407214.29,255.0908573,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Client,52,Apartment,786.28,220273.72,280.1466653,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Client,52,Office,474.93,140439.73,295.7061672,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,No,Client,52,Apartment,1562.93,407201.53,260.5372793,4,0,2,Mass Market Buyers
Individual,F,Russia,Home,1,No,Agency,59,Apartment,1607.94,626247.03,389.4716407,4,1,1,Premium Property Investors
Individual,F,Russia,Home,1,No,Agency,59,Apartment,927.83,315733.15,340.2920255,4,0,0,Standard Property Buyers
Individual,F,Russia,Home,1,No,Agency,59,Apartment,1264.94,388635.18,307.2360586,4,0,0,Standard Property Buyers
Individual,F,Russia,Home,1,No,Agency,59,Office,1662.01,527912.18,317.6347796,4,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Website,51,Apartment,1109.25,310223.29,279.6694073,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,51,Apartment,1625.05,507842.87,312.5090736,6,1,1,Premium Property Investors
Individual,M,USA,Home,5,No,Website,51,Apartment,720.7,207281.59,287.611475,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,51,Apartment,571.5,157697.13,275.9354856,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,51,Apartment,630.47,186144.12,295.2465938,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,51,Apartment,1629.83,485419.29,297.8343079,6,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,59,Office,717.05,193660.62,270.0796597,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,59,Apartment,1138.18,381828.88,335.473194,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,59,Office,516.72,197033.27,381.3153545,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,59,Apartment,1355.85,405898.92,299.3686027,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Website,59,Apartment,636.39,196039.1,308.0486808,5,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,51,Apartment,670.89,200300.63,298.5595701,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,51,Office,793.1,257496.93,324.6714538,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,51,Apartment,1251.45,364280.42,291.0866755,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,51,Apartment,939.93,279312.27,297.1628419,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,Yes,Website,61,Apartment,786.98,185668.22,235.9249536,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,Yes,Website,61,Apartment,1523.22,467216.3,306.7293628,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,Yes,Website,61,Apartment,785.48,220865,281.1847533,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,3,Yes,Website,61,Apartment,838.34,252742.94,301.4802347,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,95,Apartment,923.21,296483.14,321.1437701,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,95,Apartment,868.85,269172.9,309.8036485,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Website,95,Apartment,1829.38,519866.77,284.1764806,4,1,1,Premium Property Investors
Individual,F,USA,Home,3,No,Website,95,Apartment,806.03,244970.45,303.9222486,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,58,Apartment,1728.84,592737.69,342.852832,5,1,1,Premium Property Investors
Individual,M,USA,Investment,2,No,Agency,58,Apartment,477.75,150401.04,314.8111774,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,58,Apartment,887.23,272174.29,306.7685831,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,58,Apartment,727.55,249065.14,342.3340526,5,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Agency,58,Apartment,747.5,199054.2,266.2932441,5,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,62,Apartment,722.22,197039.82,272.8252056,8,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,62,Apartment,912.32,283901.3,311.186097,8,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,62,Apartment,1336.93,388515.14,290.6024549,8,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,62,Apartment,734.73,189152.52,257.444939,8,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Client,62,Apartment,915.37,295485.71,322.8046692,8,0,2,Mass Market Buyers
