client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C0004,Individual,Russell,Gross,25-11-1959,M,USA,California,Home,5,No,Website,67,190215,19,01-04-2024,Apartment,26,668.24,149009.73,Sold,C0004,222.9883425,6,0,2024,Retired
C0004,Individual,Russell,Gross,25-11-1959,M,USA,California,Home,5,No,Website,67,20209,2,01-05-2024,Apartment,24,785.12,230107.73,Sold,C0004,293.0860633,6,0,2024,Retired
C0004,Individual,Russell,Gross,25-11-1959,M,USA,California,Home,5,No,Website,67,130479,13,01-02-2025,Apartment,55,710.41,197075.07,Sold,C0004,277.4103264,6,0,2025,Retired
C0004,Individual,Russell,Gross,25-11-1959,M,USA,California,Home,5,No,Website,67,80088,8,01-08-2025,Apartment,9,1869.81,606634.75,Sold,C0004,324.4365738,6,1,2025,Retired
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1019,1,01-02-2024,Apartment,19,827.87,239341.58,Sold,C0005,289.1052702,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1014,1,01-03-2024,Apartment,14,743.09,206445.42,Sold,C0005,277.8202102,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1037,1,01-04-2024,Apartment,37,756.21,189194.31,Sold,C0005,250.1875273,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1028,1,01-05-2024,Apartment,28,1160.36,331154.88,Sold,C0005,285.3897756,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,200229,20,01-05-2024,Apartment,29,1844.16,628812.33,Sold,C0005,340.9749317,13,1,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,30156,3,01-06-2024,Apartment,18,706.68,229412.62,Sold,C0005,324.6343748,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,90074,9,01-07-2024,Apartment,12,952.38,254270.21,Sold,C0005,266.9839875,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1042,1,01-09-2024,Apartment,42,625.8,204027.09,Sold,C0005,326.0260307,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,140302,14,01-11-2024,Apartment,35,1152.84,349684.96,Sold,C0005,303.3247979,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1020,1,01-12-2024,Apartment,20,1160.36,398903.42,Sold,C0005,343.7755697,13,0,2024,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1022,1,01-03-2025,Apartment,22,743.09,210745.17,Sold,C0005,283.6065214,13,0,2025,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1034,1,01-04-2025,Apartment,34,625.8,204434.68,Sold,C0005,326.677341,13,0,2025,Middle Age
C0005,Company,Marleez,Co,28-02-1976,M,USA,California,Investment,5,No,Website,50,1013,1,01-05-2025,Apartment,13,756.21,206958.71,Sold,C0005,273.6788855,13,0,2025,Middle Age
C0006,Individual,Yurem,Wright,06-03-1957,M,USA,California,Home,3,Yes,Website,69,30238,3,01-01-2024,Apartment,27,1117.14,331813.63,Sold,C0006,297.020633,5,0,2024,Retired
C0006,Individual,Yurem,Wright,06-03-1957,M,USA,California,Home,3,Yes,Website,69,90152,9,01-05-2024,Apartment,24,914.61,294158.67,Sold,C0006,321.62197,5,0,2024,Retired
C0006,Individual,Yurem,Wright,06-03-1957,M,USA,California,Home,3,Yes,Website,69,5039,5,01-04-2025,Apartment,39,798.28,195874.94,Sold,C0006,245.3712231,5,0,2025,Retired
C0006,Individual,Yurem,Wright,06-03-1957,M,USA,California,Home,3,Yes,Website,69,200313,20,01-08-2025,Apartment,34,858.93,257252.42,Sold,C0006,299.5033588,5,0,2025,Retired
C0006,Individual,Yurem,Wright,06-03-1957,M,USA,California,Home,3,Yes,Website,69,140381,14,01-11-2025,Apartment,46,1258.99,435031.4,Sold,C0006,345.5399963,5,0,2025,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,3006,3,01-01-2024,Apartment,6,1132.06,356506.37,Sold,C0007,314.918264,11,0,2024,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,200384,20,01-02-2024,Apartment,42,811.56,233649.53,Sold,C0007,287.9017325,11,0,2024,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,2052,2,01-05-2024,Apartment,52,1615.29,484458.03,Sold,C0007,299.9201568,11,0,2024,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,30313,3,01-08-2024,Apartment,38,1173.4,342236.84,Sold,C0007,291.6625533,11,0,2024,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,90218,9,01-08-2024,Apartment,31,1052.27,326901.19,Sold,C0007,310.6628432,11,0,2024,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,4025,4,01-01-2025,Apartment,25,733.19,236608.95,Sold,C0007,322.7116436,11,0,2025,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,2027,2,01-03-2025,Apartment,27,785.48,247739.44,Sold,C0007,315.398788,11,0,2025,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,140451,14,01-04-2025,Apartment,53,1493.72,429874.58,Sold,C0007,287.7879254,11,0,2025,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,2021,2,01-11-2025,Apartment,21,785.48,217748.48,Sold,C0007,277.2170902,11,0,2025,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,2019,2,01-12-2025,Apartment,19,649.8,177555.06,Sold,C0007,273.2457064,11,0,2025,Retired
C0007,Individual,Xavier,Faulkner,24-05-1947,M,Canada,Quebec,Investment,5,No,Website,79,3044,3,01-12-2025,Apartment,44,720.38,197869.36,Sold,C0007,274.6735889,11,0,2025,Retired
C0008,Individual,Kayden,Olsen,17-10-1969,F,USA,California,Home,5,No,Website,57,4012,4,01-03-2024,Apartment,12,1121.95,290031.26,Sold,C0008,258.506404,5,0,2024,Senior
C0008,Individual,Kayden,Olsen,17-10-1969,F,USA,California,Home,5,No,Website,57,20211,2,01-08-2024,Apartment,24,785.12,234283.57,Sold,C0008,298.4047916,5,0,2024,Senior
C0008,Individual,Kayden,Olsen,17-10-1969,F,USA,California,Home,5,No,Website,57,130481,13,01-08-2024,Apartment,55,710.41,215193.49,Sold,C0008,302.9145001,5,0,2024,Senior
C0008,Individual,Kayden,Olsen,17-10-1969,F,USA,California,Home,5,No,Website,57,190217,19,01-12-2024,Office,26,668.24,199931.08,Sold,C0008,299.1905303,5,0,2024,Senior
C0008,Individual,Kayden,Olsen,17-10-1969,F,USA,California,Home,5,No,Website,57,80090,8,01-03-2025,Apartment,9,1869.81,537291.01,Sold,C0008,287.3505918,5,1,2025,Senior
C0009,Individual,Joaquin,Mullins,05-10-1975,M,USA,California,Investment,5,No,Agency,51,2006,2,01-12-2024,Apartment,6,1307.45,396973.83,Sold,C0009,303.6244828,5,0,2024,Senior
C0009,Individual,Joaquin,Mullins,05-10-1975,M,USA,California,Investment,5,No,Agency,51,2004,2,01-05-2025,Apartment,4,649.69,168834.04,Sold,C0009,259.8686143,5,0,2025,Senior
C0009,Individual,Joaquin,Mullins,05-10-1975,M,USA,California,Investment,5,No,Agency,51,60218,6,01-05-2025,Office,20,1897.17,468592.51,Sold,C0009,246.9955302,5,0,2025,Senior
C0009,Individual,Joaquin,Mullins,05-10-1975,M,USA,California,Investment,5,No,Agency,51,120002,12,01-05-2025,Apartment,1,839.95,205528.92,Sold,C0009,244.6918507,5,0,2025,Senior
C0009,Individual,Joaquin,Mullins,05-10-1975,M,USA,California,Investment,5,No,Agency,51,170384,17,01-05-2025,Apartment,48,1833.96,580903.05,Sold,C0009,316.7479389,5,1,2025,Senior
C0010,Individual,Nicolas,Navarro,17-06-1966,M,USA,Oregon,Investment,3,No,Agency,60,20188,2,01-03-2024,Apartment,22,653.41,217830.91,Sold,C0010,333.3755376,5,0,2024,Senior
C0010,Individual,Nicolas,Navarro,17-06-1966,M,USA,Oregon,Investment,3,No,Agency,60,80069,8,01-03-2024,Apartment,8,1552.34,479097.62,Sold,C0010,308.629308,5,0,2024,Senior
C0010,Individual,Nicolas,Navarro,17-06-1966,M,USA,Oregon,Investment,3,No,Agency,60,190193,19,01-08-2024,Office,23,1592.45,480540.62,Sold,C0010,301.7618261,5,0,2024,Senior
C0010,Individual,Nicolas,Navarro,17-06-1966,M,USA,Oregon,Investment,3,No,Agency,60,130455,13,01-10-2024,Apartment,51,1253.03,340333.17,Sold,C0010,271.6081578,5,0,2024,Senior
C0010,Individual,Nicolas,Navarro,17-06-1966,M,USA,Oregon,Investment,3,No,Agency,60,2047,2,01-09-2025,Apartment,47,649.8,214631.68,Sold,C0010,330.3042167,5,0,2025,Senior
C0011,Individual,Laci,Guerra,17-06-1956,F,USA,California,Home,2,Yes,Website,70,140356,14,01-11-2024,Apartment,43,520.49,152118.46,Sold,C0011,292.2601011,5,0,2024,Retired
C0011,Individual,Laci,Guerra,17-06-1956,F,USA,California,Home,2,Yes,Website,70,90121,9,01-01-2025,Apartment,18,860.97,244266.24,Sold,C0011,283.7105126,5,0,2025,Retired
C0011,Individual,Laci,Guerra,17-06-1956,F,USA,California,Home,2,Yes,Website,70,30209,3,01-06-2025,Office,23,924.21,248050,Sold,C0011,268.3913829,5,0,2025,Retired
C0011,Individual,Laci,Guerra,17-06-1956,F,USA,California,Home,2,Yes,Website,70,200285,20,01-08-2025,Apartment,32,1630.81,473195.39,Sold,C0011,290.1597304,5,0,2025,Retired
C0011,Individual,Laci,Guerra,17-06-1956,F,USA,California,Home,2,Yes,Website,70,1038,1,01-09-2025,Apartment,38,743.09,207581.43,Sold,C0011,279.3489752,5,0,2025,Retired
C0012,Company,Kylax,Co,25-04-1975,M,USA,California,Investment,5,No,Website,51,2038,2,01-10-2024,Apartment,38,1604.75,529317.28,Sold,C0012,329.8440754,4,1,2024,Senior
C0012,Company,Kylax,Co,25-04-1975,M,USA,California,Investment,5,No,Website,51,50163,5,01-10-2024,Apartment,22,1059.78,306987.24,Sold,C0012,289.6707241,4,0,2024,Senior
C0012,Company,Kylax,Co,25-04-1975,M,USA,California,Investment,5,No,Website,51,110050,11,01-01-2025,Apartment,6,1724.08,516397.54,Sold,C0012,299.5206371,4,1,2025,Senior
C0012,Company,Kylax,Co,25-04-1975,M,USA,California,Investment,5,No,Website,51,160275,16,01-03-2025,Apartment,33,881.17,246824.34,Sold,C0012,280.1097859,4,0,2025,Senior
C0013,Individual,Harley,Lucero,10-08-1962,M,USA,California,Home,1,Yes,Website,64,1017,1,01-09-2024,Apartment,17,1434.09,432679.91,Sold,C0013,301.7104296,5,0,2024,Senior
C0013,Individual,Harley,Lucero,10-08-1962,M,USA,California,Home,1,Yes,Website,64,70065,7,01-10-2024,Apartment,10,1495.37,457007.6,Sold,C0013,305.6150652,5,0,2024,Senior
C0013,Individual,Harley,Lucero,10-08-1962,M,USA,California,Home,1,Yes,Website,64,180240,18,01-02-2025,Apartment,30,1795.66,562818.96,Sold,C0013,313.4329216,5,1,2025,Senior
C0013,Individual,Harley,Lucero,10-08-1962,M,USA,California,Home,1,Yes,Website,64,120319,12,01-04-2025,Apartment,35,1690.62,512688.27,Sold,C0013,303.2545871,5,1,2025,Senior
C0013,Individual,Harley,Lucero,10-08-1962,M,USA,California,Home,1,Yes,Website,64,10091,1,01-10-2025,Apartment,12,621.14,177556.15,Sold,C0013,285.8552822,5,0,2025,Senior
C0014,Company,Esther,Co,10-07-1980,M,USA,California,Home,3,Yes,Website,46,30485,3,01-10-2024,Apartment,57,1607.94,531267.61,Sold,C0014,330.4026332,4,1,2024,Middle Age
C0014,Company,Esther,Co,10-07-1980,M,USA,California,Home,3,Yes,Website,46,150155,15,01-10-2024,Apartment,20,1662.01,441368.29,Sold,C0014,265.5629569,4,0,2024,Middle Age
C0014,Company,Esther,Co,10-07-1980,M,USA,California,Home,3,Yes,Website,46,2001,2,01-01-2025,Apartment,1,587.28,169158.29,Sold,C0014,288.0368649,4,0,2025,Middle Age
C0014,Company,Esther,Co,10-07-1980,M,USA,California,Home,3,Yes,Website,46,90401,9,01-08-2025,Apartment,48,1264.94,406345.88,Sold,C0014,321.2372761,4,0,2025,Middle Age
C0015,Individual,Jaylynn,Hickman,19-08-1941,F,USA,California,Home,5,No,Client,85,2013,2,01-07-2024,Apartment,13,785.48,236639.56,Sold,C0015,301.2674543,5,0,2024,Retired
C0015,Individual,Jaylynn,Hickman,19-08-1941,F,USA,California,Home,5,No,Client,85,70422,7,01-09-2024,Apartment,49,1383.05,426442.43,Sold,C0015,308.3347891,5,0,2024,Retired
C0015,Individual,Jaylynn,Hickman,19-08-1941,F,USA,California,Home,5,No,Client,85,20027,2,01-02-2025,Apartment,3,645.84,169113.16,Sold,C0015,261.8499319,5,0,2025,Retired
C0015,Individual,Jaylynn,Hickman,19-08-1941,F,USA,California,Home,5,No,Client,85,130279,13,01-03-2025,Apartment,32,1114.07,357213.9,Sold,C0015,320.6386493,5,0,2025,Retired
C0015,Individual,Jaylynn,Hickman,19-08-1941,F,USA,California,Home,5,No,Client,85,190018,19,01-06-2025,Apartment,4,1225.38,396498.32,Sold,C0015,323.5717247,5,0,2025,Retired
C0016,Individual,Olivia,Oconnell,03-09-1939,F,USA,California,Investment,5,No,Website,87,90474,9,01-03-2024,Apartment,58,838.34,287917.8,Sold,C0016,343.4379846,4,0,2024,Retired
C0016,Individual,Olivia,Oconnell,03-09-1939,F,USA,California,Investment,5,No,Website,87,1016,1,01-02-2025,Apartment,16,782.25,224076.84,Sold,C0016,286.451697,4,0,2025,Retired
C0016,Individual,Olivia,Oconnell,03-09-1939,F,USA,California,Investment,5,No,Website,87,150233,15,01-04-2025,Apartment,26,961.01,267093.52,Sold,C0016,277.9300111,4,0,2025,Retired
C0016,Individual,Olivia,Oconnell,03-09-1939,F,USA,California,Investment,5,No,Website,87,40047,4,01-10-2025,Apartment,5,786.98,231129.57,Sold,C0016,293.6917965,4,0,2025,Retired
C0017,Individual,Antonio,Porter,08-01-1977,M,USA,Arizona,Home,3,No,Client,49,3020,3,01-02-2024,Apartment,20,781.07,258572.48,Sold,C0017,331.0490481,5,0,2024,Middle Age
C0017,Individual,Antonio,Porter,08-01-1977,M,USA,Arizona,Home,3,No,Client,49,110162,11,01-02-2024,Apartment,17,1946.06,568732.24,Sold,C0017,292.2480499,5,1,2024,Middle Age
C0017,Individual,Antonio,Porter,08-01-1977,M,USA,Arizona,Home,3,No,Client,49,50274,5,01-10-2024,Apartment,36,627.56,183173.08,Sold,C0017,291.8813819,5,0,2024,Middle Age
C0017,Individual,Antonio,Porter,08-01-1977,M,USA,Arizona,Home,3,No,Client,49,160371,16,01-01-2025,Office,42,1496.62,457384.74,Sold,C0017,305.6118053,5,0,2025,Middle Age
C0017,Individual,Antonio,Porter,08-01-1977,M,USA,Arizona,Home,3,No,Client,49,3029,3,01-02-2025,Apartment,29,1127.76,310831.21,Sold,C0017,275.6182255,5,0,2025,Middle Age
C0018,Individual,Luke,Lynn,07-02-1967,M,USA,California,Home,2,Yes,Agency,59,180064,18,01-03-2024,Apartment,7,505.94,170848.18,Sold,C0018,337.6846662,4,0,2024,Senior
C0018,Individual,Luke,Lynn,07-02-1967,M,USA,California,Home,2,Yes,Agency,59,2046,2,01-02-2025,Apartment,46,928.16,253831.02,Sold,C0018,273.4776547,4,0,2025,Senior
C0018,Individual,Luke,Lynn,07-02-1967,M,USA,California,Home,2,Yes,Agency,59,120142,12,01-03-2025,Apartment,16,1523.02,461655.95,Sold,C0018,303.1187706,4,0,2025,Senior
C0018,Individual,Luke,Lynn,07-02-1967,M,USA,California,Home,2,Yes,Agency,59,60341,6,01-04-2025,Apartment,38,698.21,175143.52,Sold,C0018,250.8464789,4,0,2025,Senior
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,69,150393,15,01-02-2024,Office,50,1841.5,579649.56,Sold,C0019,314.7703285,4,1,2024,Retired
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,69,100087,10,01-06-2025,Office,11,1675.44,599245.34,Sold,C0019,357.6644583,4,1,2025,Retired
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,69,3041,3,01-10-2025,Apartment,41,781.07,239248.75,Sold,C0019,306.3089736,4,0,2025,Retired
C0019,Individual,Anahi,Curry,09-09-1957,M,USA,California,Home,5,Yes,Client,69,40199,4,01-11-2025,Apartment,25,1310.16,355330.61,Sold,C0019,271.2116154,4,0,2025,Retired
C0020,Individual,Camille,Sharp,17-10-1967,F,USA,California,Home,5,No,Website,59,90399,9,01-05-2024,Apartment,48,1264.94,408862.02,Sold,C0020,323.2264139,4,0,2024,Senior
C0020,Individual,Camille,Sharp,17-10-1967,F,USA,California,Home,5,No,Website,59,30483,3,01-08-2024,Apartment,56,1179.42,282867.04,Sold,C0020,239.8357159,4,0,2024,Senior
C0020,Individual,Camille,Sharp,17-10-1967,F,USA,California,Home,5,No,Website,59,4018,4,01-11-2024,Apartment,18,1121.95,310832.59,Sold,C0020,277.0467401,4,0,2024,Senior
C0020,Individual,Camille,Sharp,17-10-1967,F,USA,California,Home,5,No,Website,59,150152,15,01-08-2025,Apartment,20,1662.01,505470.6,Sold,C0020,304.1321051,4,1,2025,Senior
C0021,Individual,Jesus,Obrien,09-06-1938,M,USA,Oregon,Investment,3,No,Website,88,3012,3,01-04-2024,Apartment,12,781.07,210824.06,Sold,C0021,269.9169857,6,0,2024,Retired
C0021,Individual,Jesus,Obrien,09-06-1938,M,USA,Oregon,Investment,3,No,Website,88,3048,3,01-07-2024,Apartment,48,781.07,249075.66,Sold,C0021,318.8903171,6,0,2024,Retired
C0021,Individual,Jesus,Obrien,09-06-1938,M,USA,Oregon,Investment,3,No,Website,88,130334,13,01-07-2024,Apartment,37,1555.67,540337.18,Sold,C0021,347.3340619,6,1,2024,Retired
C0021,Individual,Jesus,Obrien,09-06-1938,M,USA,Oregon,Investment,3,No,Website,88,20078,2,01-10-2024,Apartment,9,584.19,183083.45,Sold,C0021,313.3970968,6,0,2024,Retired
C0021,Individual,Jesus,Obrien,09-06-1938,M,USA,Oregon,Investment,3,No,Website,88,70475,7,01-06-2025,Apartment,55,601.23,189238.02,Sold,C0021,314.7514595,6,0,2025,Retired
C0021,Individual,Jesus,Obrien,09-06-1938,M,USA,Oregon,Investment,3,No,Website,88,190073,19,01-06-2025,Apartment,11,1869.93,555614.35,Sold,C0021,297.1310958,6,1,2025,Retired
C0022,Individual,Araceli,Nelson,14-09-1966,M,Germany,Berlin,Investment,5,No,Agency,60,120060,12,01-04-2025,Apartment,7,1179.99,309402.26,Sold,C0022,262.2075272,4,0,2025,Senior
C0022,Individual,Araceli,Nelson,14-09-1966,M,Germany,Berlin,Investment,5,No,Agency,60,3017,3,01-05-2025,Apartment,17,743.41,205098.21,Sold,C0022,275.8884196,4,0,2025,Senior
C0022,Individual,Araceli,Nelson,14-09-1966,M,Germany,Berlin,Investment,5,No,Agency,60,60273,6,01-07-2025,Apartment,29,1691.02,453294.55,Sold,C0022,268.0598396,4,0,2025,Senior
C0022,Individual,Araceli,Nelson,14-09-1966,M,Germany,Berlin,Investment,5,No,Agency,60,170437,17,01-10-2025,Apartment,51,1375.52,404608.18,Sold,C0022,294.1492526,4,0,2025,Senior
C0023,Individual,Cole,Taylor,06-12-1958,M,USA,California,Home,3,Yes,Website,68,2018,2,01-01-2024,Apartment,18,927.83,275394.25,Sold,C0023,296.8154188,5,0,2024,Retired
C0023,Individual,Cole,Taylor,06-12-1958,M,USA,California,Home,3,Yes,Website,68,200126,20,01-05-2024,Apartment,16,645.44,189004.45,Sold,C0023,292.8303948,5,0,2024,Retired
C0023,Individual,Cole,Taylor,06-12-1958,M,USA,California,Home,3,Yes,Website,68,140204,14,01-07-2024,Apartment,22,1148.66,371392.04,Sold,C0023,323.3263455,5,0,2024,Retired
C0023,Individual,Cole,Taylor,06-12-1958,M,USA,California,Home,3,Yes,Website,68,80463,8,01-10-2024,Apartment,55,1300.05,408265.89,Sold,C0023,314.0386062,5,0,2024,Retired
C0023,Individual,Cole,Taylor,06-12-1958,M,USA,California,Home,3,Yes,Website,68,30042,3,01-09-2025,Apartment,4,719.96,213815.06,Sold,C0023,296.9818601,5,0,2025,Retired
C0024,Individual,Alonso,Terrell,05-11-1963,M,USA,California,Investment,4,No,Website,63,3001,3,01-02-2024,Apartment,1,579.75,171262.65,Sold,C0024,295.407762,6,0,2024,Senior
C0024,Individual,Alonso,Terrell,05-11-1963,M,USA,California,Investment,4,No,Website,63,100045,10,01-02-2024,Apartment,5,1741.96,560195.06,Sold,C0024,321.5889343,6,1,2024,Senior
C0024,Individual,Alonso,Terrell,05-11-1963,M,USA,California,Investment,4,No,Website,63,3043,3,01-05-2024,Apartment,43,1128.4,299159.14,Sold,C0024,265.1179901,6,0,2024,Senior
C0024,Individual,Alonso,Terrell,05-11-1963,M,USA,California,Investment,4,No,Website,63,2014,2,01-08-2024,Apartment,14,1109.25,336695.25,Sold,C0024,303.5341447,6,0,2024,Senior
C0024,Individual,Alonso,Terrell,05-11-1963,M,USA,California,Investment,4,No,Website,63,40141,4,01-04-2025,Apartment,17,780.68,216907.86,Sold,C0024,277.8447763,6,0,2025,Senior
C0024,Individual,Alonso,Terrell,05-11-1963,M,USA,California,Investment,4,No,Website,63,150345,15,01-09-2025,Apartment,40,982.37,299936.94,Sold,C0024,305.3197268,6,0,2025,Senior
C0025,Individual,Rodolfo,Gibson,20-01-1937,M,USA,Nevada,Home,2,Yes,Website,89,190396,19,01-01-2024,Apartment,44,982.8,330860.72,Sold,C0025,336.6511193,5,0,2024,Retired
C0025,Individual,Rodolfo,Gibson,20-01-1937,M,USA,Nevada,Home,2,Yes,Website,89,140067,14,01-03-2024,Apartment,9,803.5,240826.44,Sold,C0025,299.7217673,5,0,2024,Retired
C0025,Individual,Rodolfo,Gibson,20-01-1937,M,USA,Nevada,Home,2,Yes,Website,89,20388,2,01-05-2024,Apartment,46,697.74,191730.36,Sold,C0025,274.787686,5,0,2024,Retired
C0025,Individual,Rodolfo,Gibson,20-01-1937,M,USA,Nevada,Home,2,Yes,Website,89,1033,1,01-01-2025,Apartment,33,1434.09,412856.56,Sold,C0025,287.8874827,5,0,2025,Retired
C0025,Individual,Rodolfo,Gibson,20-01-1937,M,USA,Nevada,Home,2,Yes,Website,89,80293,8,01-04-2025,Apartment,34,1684.75,518174.75,Sold,C0025,307.56774,5,1,2025,Retired
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,90201,9,01-03-2024,Apartment,29,1426.22,414854.52,Sold,C0026,290.8769475,10,0,2024,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,80365,8,01-04-2024,Apartment,43,1490.59,436987.95,Sold,C0026,293.1644181,10,0,2024,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,200362,20,01-06-2024,Apartment,40,428.03,123001.89,Sold,C0026,287.3674509,10,0,2024,Senior
C0026,Individual,Joseph,Reeves,23-09-1962,M,USA,California,Investment,5,No,Website,64,5027,5,01-11-2024,Apartment,27,798.28,269075.3,Sold,C0026,337.068823,10,0,2024,Senior
