client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C0026,Individual,M,USA,Investment,No,Website,64,5,1002.383,293224.175,299.4336686,10,0,2932241.75,10,549,2,293224.175,Apartment,3,Standard Property Buyers,California
C0027,Individual,M,USA,Home,Yes,Website,58,5,1070.234,303593.888,286.1007547,5,0,1517969.44,5,425,2,303593.888,Apartment,3,Standard Property Buyers,California
C0028,Individual,F,USA,Home,No,Client,68,3,1266.366,358216.558,287.1884576,5,0.2,1791082.79,5,91,2,358216.558,Apartment,3,Standard Property Buyers,California
C0029,Individual,F,USA,Home,Yes,Agency,50,4,993.05,311948.8275,312.3370151,4,0,1247795.31,4,427,2,311948.8275,Apartment,3,Standard Property Buyers,Colorado
C0030,Individual,F,USA,Home,No,Website,74,3,1279.3725,386827.8225,301.151385,4,0.25,1547311.29,4,548,1,386827.8225,Apartment,1,High-Value Investors,Nevada
C0031,Individual,M,USA,Home,Yes,Website,49,4,677.34,215429.642,316.755043,5,0,1077148.21,5,669,2,215429.642,Apartment,3,Standard Property Buyers,Nevada
C0032,Individual,M,USA,Home,No,Website,60,4,1282.528,377799.032,297.275785,5,0,1888995.16,5,486,2,377799.032,Apartment,3,Standard Property Buyers,California
C0033,Individual,F,USA,Home,Yes,Website,58,3,1250.4325,351249.6675,282.3664605,4,0,1404998.67,4,456,2,351249.6675,Apartment,3,Standard Property Buyers,California
C0034,Individual,F,Belgium,Home,No,Agency,57,2,1160.556,326521.732,285.1147229,5,0.2,1632608.66,5,395,1,326521.732,Apartment,3,Standard Property Buyers,Brussels
C0035,Individual,M,Mexico,Home,No,Agency,61,3,1445.752,397575.28,278.7295525,5,0.2,1987876.4,5,365,1,397575.28,Apartment,5,Experienced Buyers,Mexico City
C0036,Individual,M,USA,Home,No,Website,53,4,963.325,293420.8825,301.3023409,4,0,1173683.53,4,517,1,293420.8825,Apartment,3,Standard Property Buyers,California
C0037,Individual,F,USA,Home,Yes,Website,64,5,1018.368,321445.75,313.6317891,5,0,1607228.75,5,457,1,321445.75,Apartment,3,Standard Property Buyers,California
C0038,Individual,F,USA,Investment,No,Client,52,4,1105.1225,293782.3175,272.8702423,4,0,1175129.27,4,152,2,293782.3175,Apartment,3,Standard Property Buyers,California
C0039,Individual,F,Russia,Home,No,Agency,59,1,1365.68,464631.885,338.6586261,4,0.5,1858527.54,4,304,2,464631.885,Apartment,6,Conservative Investors,Krasnodar Krai
C0040,Individual,M,USA,Home,No,Website,51,5,1047.8,309101.3817,291.4677238,6,0.166666667,1854608.29,6,335,1,309101.3817,Apartment,3,Standard Property Buyers,Nevada
C0041,Individual,M,USA,Home,Yes,Website,59,1,872.838,274892.158,318.8570984,5,0,1374460.79,5,548,2,274892.158,Apartment,3,Standard Property Buyers,Arizona
C0042,Individual,F,USA,Home,Yes,Website,51,1,913.8425,275347.5625,302.8701353,4,0,1101390.25,4,273,2,275347.5625,Apartment,3,Standard Property Buyers,Utah
C0043,Individual,M,USA,Investment,Yes,Website,61,3,983.505,281623.115,281.3298261,4,0,1126492.46,4,579,1,281623.115,Apartment,3,Standard Property Buyers,Nevada
C0044,Individual,F,USA,Home,No,Website,95,3,1106.8675,332623.315,304.7615369,4,0.25,1330493.26,4,639,1,332623.315,Apartment,3,Standard Property Buyers,Arizona
C0045,Individual,M,USA,Investment,No,Agency,58,2,913.774,292686.472,314.6119779,5,0.2,1463432.36,5,549,1,292686.472,Apartment,3,Standard Property Buyers,Colorado
C0046,Individual,F,USA,Home,No,Client,62,5,857.805,253314.675,297.1196599,8,0,2026517.4,8,639,1,253314.675,Apartment,3,Standard Property Buyers,California
C0047,Individual,M,USA,Home,No,Agency,56,2,953.568,287647.856,298.3274452,5,0,1438239.28,5,457,1,287647.856,Apartment,3,Standard Property Buyers,Colorado
C0048,Individual,M,USA,Home,Yes,Agency,69,3,1026.32,334679.5,323.2713053,4,0,1338718,4,304,1,334679.5,Apartment,3,Standard Property Buyers,California
C0049,Individual,F,USA,Home,No,Website,55,1,1204.3675,347522.8,290.3509384,4,0.25,1390091.2,4,578,1,347522.8,Apartment,3,Standard Property Buyers,California
C0050,Individual,M,USA,Home,No,Website,86,5,993.5088889,304939.15,304.2201713,9,0,2744452.35,9,396,2,304939.15,Apartment,3,Standard Property Buyers,California
C0051,Individual,F,USA,Home,No,Agency,85,3,1039.56,317610.105,311.6689683,4,0.25,1270440.42,4,304,1,317610.105,Apartment,3,Standard Property Buyers,Colorado
C0052,Individual,F,USA,Investment,No,Client,59,2,1187.925,368552.8825,313.9308512,4,0.25,1474211.53,4,639,1,368552.8825,Apartment,1,High-Value Investors,Oregon
C0053,Individual,M,USA,Home,No,Agency,72,4,929.245,280134.86,300.1860077,4,0,1120539.44,4,487,1,280134.86,Apartment,3,Standard Property Buyers,Arizona
C0054,Company,M,USA,Investment,No,Website,59,5,1115.633333,351546.2667,315.8693108,6,0,2109277.6,6,639,2,351546.2667,Office,3,Standard Property Buyers,Nevada
C0055,Individual,F,USA,Home,Yes,Agency,53,5,989.83,294744.8025,309.2760373,4,0,1178979.21,4,669,1,294744.8025,Apartment,3,Standard Property Buyers,California
C0056,Individual,M,USA,Investment,No,Agency,62,5,1355.5975,394825.34,299.9967739,4,0.25,1579301.36,4,639,2,394825.34,Apartment,1,High-Value Investors,Oregon
C0057,Individual,M,USA,Home,Yes,Agency,93,4,1344.144,404103.904,300.5065835,5,0.4,2020519.52,5,518,2,404103.904,Apartment,1,High-Value Investors,California
C0058,Company,F,USA,Investment,Yes,Website,57,1,919.84,288281.234,310.2907987,5,0,1441406.17,5,487,2,288281.234,Apartment,3,Standard Property Buyers,California
C0059,Individual,M,USA,Home,No,Website,66,2,1102.44,319713.5625,283.8232393,4,0,1278854.25,4,518,2,319713.5625,Apartment,3,Standard Property Buyers,California
C0060,Individual,F,USA,Home,No,Website,54,5,1119.4675,338915.5625,307.1898242,4,0,1355662.25,4,365,1,338915.5625,Apartment,3,Standard Property Buyers,California
C0061,Individual,M,USA,Home,No,Agency,59,5,1101.62,326726.895,296.3537736,4,0,1306907.58,4,334,1,326726.895,Apartment,3,Standard Property Buyers,Utah
C0062,Individual,M,USA,Home,Yes,Client,52,5,1059.832,297866.698,276.0988661,5,0,1489333.49,5,547,1,297866.698,Apartment,3,Standard Property Buyers,California
C0063,Individual,F,USA,Home,No,Website,84,4,1112.538,325096.176,291.6406727,5,0.2,1625480.88,5,273,1,325096.176,Apartment,3,Standard Property Buyers,Arizona
C0064,Individual,M,UK,Investment,No,Agency,52,4,1095.85,362220.32,322.4707559,4,0.25,1448881.28,4,274,1,362220.32,Apartment,1,High-Value Investors,Northern Ireland
C0065,Individual,M,USA,Home,No,Agency,54,1,1261.5275,389281.4325,309.2344641,4,0.25,1557125.73,4,92,2,389281.4325,Apartment,1,High-Value Investors,California
C0066,Individual,F,USA,Investment,No,Client,52,3,932.755,276791.0425,301.9434284,4,0,1107164.17,4,609,2,276791.0425,Apartment,3,Standard Property Buyers,California
C0067,Individual,M,USA,Home,No,Website,49,2,851.818,286388.368,326.174521,5,0,1431941.84,5,548,2,286388.368,Apartment,3,Standard Property Buyers,California
C0068,Individual,F,USA,Home,Yes,Agency,60,5,1450.2925,393194.8325,276.6905992,4,0,1572779.33,4,518,2,393194.8325,Apartment,1,High-Value Investors,Colorado
C0069,Individual,M,USA,Investment,No,Website,56,4,957.588,287828.494,297.7396516,5,0,1439142.47,5,669,1,287828.494,Apartment,3,Standard Property Buyers,California
C0070,Individual,F,USA,Home,Yes,Website,79,4,1039.274,304314.124,290.6690694,5,0,1521570.62,5,488,2,304314.124,Apartment,3,Standard Property Buyers,Arizona
C0071,Individual,M,USA,Home,Yes,Client,41,1,833.38,230076.818,289.8681345,5,0,1150384.09,5,547,1,230076.818,Apartment,3,Standard Property Buyers,California
C0072,Individual,M,USA,Investment,No,Website,73,2,1129.491667,374414.7633,334.5052239,6,0.166666667,2246488.58,6,610,2,374414.7633,Apartment,1,High-Value Investors,Nevada
C0073,Individual,F,Denmark,Investment,No,Agency,61,1,1194.0325,353475.5825,302.3803783,4,0.25,1413902.33,4,579,1,353475.5825,Apartment,2,Premium Investors,Capital Region
C0074,Individual,F,USA,Investment,No,Client,67,5,1138.044,341891.73,299.6422372,5,0.2,1709458.65,5,426,2,341891.73,Apartment,3,Standard Property Buyers,Oregon
C0075,Individual,F,USA,Home,No,Website,56,3,1048.3425,317348.935,302.3884329,4,0.25,1269395.74,4,273,2,317348.935,Apartment,3,Standard Property Buyers,California
C0076,Individual,M,USA,Home,No,Agency,70,5,1067.28,317642.015,296.648199,6,0.166666667,1905852.09,6,455,1,317642.015,Apartment,3,Standard Property Buyers,California
C0077,Individual,M,USA,Home,No,Website,46,5,1191.826,376002.436,316.7556317,5,0.4,1880012.18,5,457,2,376002.436,Apartment,1,High-Value Investors,California
C0078,Individual,F,USA,Home,No,Website,78,5,1415.63,421470.5975,300.1684643,4,0,1685882.39,4,397,1,421470.5975,Apartment,1,High-Value Investors,California
C0079,Individual,M,Belgium,Investment,No,Website,72,4,1219.0675,364109.075,294.3664892,4,0.25,1456436.3,4,639,2,364109.075,Apartment,3,Standard Property Buyers,Brussels
C0080,Individual,F,USA,Investment,No,Website,77,3,965.024,285506.312,308.5740131,5,0.2,1427531.56,5,488,1,285506.312,Apartment,3,Standard Property Buyers,California
C0081,Individual,F,USA,Home,Yes,Website,83,4,1252.745,380536.065,297.7366535,4,0.25,1522144.26,4,549,2,380536.065,Apartment,1,High-Value Investors,California
C0082,Individual,F,USA,Investment,No,Client,45,5,884.224,256453.59,295.1400683,5,0,1282267.95,5,700,1,256453.59,Apartment,3,Standard Property Buyers,Virginia
C0083,Individual,M,USA,Home,No,Website,88,5,851.395,252273.5767,293.8878748,6,0,1513641.46,6,548,1,252273.5767,Apartment,3,Standard Property Buyers,California
C0084,Individual,M,USA,Home,No,Agency,78,3,1083.612,352446.384,320.6482821,5,0.2,1762231.92,5,456,2,352446.384,Apartment,3,Standard Property Buyers,Wyoming
C0085,Individual,M,USA,Home,Yes,Agency,60,4,986.395,296376.365,299.804447,4,0,1185505.46,4,457,1,296376.365,Apartment,3,Standard Property Buyers,California
C0086,Individual,F,USA,Home,Yes,Website,58,3,1354.634,385637.722,287.1702538,5,0.2,1928188.61,5,518,1,385637.722,Apartment,1,High-Value Investors,California
C0087,Individual,F,USA,Home,No,Agency,47,4,1287.6625,420288.32,324.3612821,4,0.25,1681153.28,4,396,2,420288.32,Apartment,1,High-Value Investors,California
C0088,Individual,M,USA,Investment,No,Website,90,2,786.9733333,241753.2617,313.3710931,6,0,1450519.57,6,337,2,241753.2617,Apartment,3,Standard Property Buyers,Oregon
C0089,Individual,M,USA,Home,No,Agency,77,3,854.79,260463.4525,305.258898,4,0,1041853.81,4,578,1,260463.4525,Apartment,3,Standard Property Buyers,California
C0090,Individual,M,USA,Home,No,Client,44,5,703.798,196170.084,276.4707623,5,0,980850.42,5,487,1,196170.084,Apartment,3,Standard Property Buyers,California
C0091,Individual,F,USA,Home,No,Website,67,4,1161.6775,339161.185,302.4076253,4,0,1356644.74,4,275,1,339161.185,Apartment,3,Standard Property Buyers,California
C0092,Individual,M,USA,Home,No,Website,55,3,1218.0425,352240.87,288.6957049,8,0.125,2817926.96,8,639,2,352240.87,Apartment,3,Standard Property Buyers,Kansas
C0093,Individual,M,USA,Home,No,Agency,64,2,1196.466,346511.676,291.7473432,5,0,1732558.38,5,640,1,346511.676,Apartment,3,Standard Property Buyers,California
C0094,Individual,F,USA,Home,No,Website,78,5,692.664,212535.164,310.068393,5,0,1062675.82,5,365,2,212535.164,Apartment,3,Standard Property Buyers,California
C0095,Individual,M,USA,Home,Yes,Agency,62,3,923.105,278162.17,298.6393948,6,0,1668973.02,6,579,2,278162.17,Apartment,3,Standard Property Buyers,California
C0096,Individual,M,USA,Investment,Yes,Website,41,3,1113.615,340753.2925,310.9008897,4,0,1363013.17,4,488,1,340753.2925,Apartment,3,Standard Property Buyers,California
C0097,Individual,M,USA,Home,Yes,Website,83,5,1061.722857,312843.72,294.3620163,7,0,2189906.04,7,456,2,312843.72,Apartment,3,Standard Property Buyers,Virginia
C0098,Individual,F,Russia,Home,Yes,Agency,77,3,981.955,282898.1625,285.7158462,4,0,1131592.65,4,153,1,282898.1625,Apartment,6,Conservative Investors,Saint Petersburg
C0099,Individual,M,USA,Investment,No,Website,85,4,1201.588333,333384.7633,290.0084702,6,0,2000308.58,6,365,2,333384.7633,Apartment,3,Standard Property Buyers,California
C0100,Individual,M,USA,Home,No,Website,57,3,1174.44,362386.1625,306.7268462,4,0.25,1449544.65,4,92,1,362386.1625,Apartment,1,High-Value Investors,California
C0101,Individual,F,USA,Home,No,Website,75,3,874.345,281253.45,312.8174484,4,0,1125013.8,4,304,2,281253.45,Apartment,3,Standard Property Buyers,Nevada
C0102,Individual,M,USA,Investment,Yes,Website,79,5,1222.908889,378140.4278,307.5087764,9,0.333333333,3403263.85,9,670,2,378140.4278,Apartment,1,High-Value Investors,California
C0103,Individual,M,USA,Home,No,Website,53,3,964.98,296767.754,315.5271021,5,0,1483838.77,5,609,1,296767.754,Apartment,3,Standard Property Buyers,Colorado
C0104,Individual,M,USA,Home,No,Website,48,5,1090.3,335431.002,306.5429479,5,0.2,1677155.01,5,579,2,335431.002,Apartment,3,Standard Property Buyers,California
C0105,Individual,F,USA,Investment,Yes,Website,67,2,850.948,265616.872,310.2787992,5,0,1328084.36,5,457,2,265616.872,Apartment,3,Standard Property Buyers,California
C0106,Individual,M,USA,Home,No,Website,73,4,820.9825,239419.8175,280.48938,4,0,957679.27,4,426,1,239419.8175,Apartment,3,Standard Property Buyers,Colorado
C0107,Individual,M,USA,Home,Yes,Agency,67,4,1102.66,343011.646,321.0937473,5,0.2,1715058.23,5,517,2,343011.646,Apartment,3,Standard Property Buyers,California
C0108,Individual,M,USA,Home,No,Agency,68,4,1104.17,333133.12,302.2877171,6,0.166666667,1998798.72,6,426,2,333133.12,Apartment,3,Standard Property Buyers,California
C0109,Individual,F,USA,Investment,Yes,Agency,93,5,1285.854,399110.218,307.153599,5,0.2,1995551.09,5,609,2,399110.218,Apartment,1,High-Value Investors,California
C0110,Individual,F,USA,Investment,Yes,Agency,67,5,811.402,241111.092,298.5467864,5,0,1205555.46,5,487,1,241111.092,Apartment,3,Standard Property Buyers,California
C0111,Individual,M,USA,Home,Yes,Website,47,2,896.7175,299605.305,329.6075127,4,0,1198421.22,4,456,1,299605.305,Apartment,3,Standard Property Buyers,Arizona
C0112,Individual,F,USA,Investment,Yes,Agency,66,1,1115.986,355028.44,320.0747092,5,0.2,1775142.2,5,579,1,355028.44,Apartment,3,Standard Property Buyers,California
C0113,Individual,M,USA,Investment,No,Agency,77,4,1186.715,353608.365,297.9272351,4,0.25,1414433.46,4,700,1,353608.365,Apartment,3,Standard Property Buyers,Utah
C0114,Individual,F,USA,Home,Yes,Website,64,1,932.945,281001.0125,302.7065187,4,0,1124004.05,4,517,1,281001.0125,Apartment,3,Standard Property Buyers,California
C0115,Individual,F,USA,Home,No,Agency,48,5,1143.692,351470.918,305.823177,5,0,1757354.59,5,610,2,351470.918,Apartment,3,Standard Property Buyers,California
C0116,Individual,F,USA,Investment,No,Website,71,4,1039.8925,310573.76,293.7700492,8,0.25,2484590.08,8,639,2,310573.76,Apartment,3,Standard Property Buyers,California
C0117,Individual,M,UK,Investment,No,Agency,62,4,1135.78625,360569.5313,314.4871523,8,0.375,2884556.25,8,610,2,360569.5313,Apartment,1,High-Value Investors,Scotland
C0118,Individual,F,USA,Investment,No,Agency,78,5,1009.1225,304594.2975,311.2890512,4,0,1218377.19,4,215,2,304594.2975,Apartment,3,Standard Property Buyers,Oregon
C0119,Individual,F,USA,Home,Yes,Website,84,1,1399.315,400760.98,288.0590306,4,0.5,1603043.92,4,640,1,400760.98,Apartment,1,High-Value Investors,California
C0120,Individual,F,USA,Home,Yes,Website,73,4,1243.96,350717.478,275.9941351,5,0.2,1753587.39,5,518,1,350717.478,Apartment,3,Standard Property Buyers,California
C0121,Individual,M,USA,Home,No,Website,76,2,806.688,233830.062,290.5274817,5,0,1169150.31,5,487,1,233830.062,Apartment,3,Standard Property Buyers,Nevada
C0122,Individual,F,USA,Home,Yes,Agency,53,1,1085.975,353140.17,319.9245537,4,0.25,1412560.68,4,487,1,353140.17,Apartment,3,Standard Property Buyers,California
C0123,Individual,F,USA,Home,Yes,Website,64,4,1230.66,364269.738,298.5763215,5,0.2,1821348.69,5,578,1,364269.738,Apartment,3,Standard Property Buyers,California
C0124,Individual,F,USA,Home,No,Agency,63,4,1184.63,322797.016,280.4248135,5,0,1613985.08,5,214,2,322797.016,Apartment,3,Standard Property Buyers,California
C0125,Individual,M,USA,Home,Yes,Agency,50,4,1148.5475,335277.0625,287.5490432,4,0.25,1341108.25,4,121,2,335277.0625,Apartment,3,Standard Property Buyers,Colorado
C0126,Individual,F,USA,Investment,No,Agency,54,2,850.052,263985.892,303.6115779,5,0,1319929.46,5,518,2,263985.892,Apartment,3,Standard Property Buyers,California
C0127,Individual,M,USA,Home,Yes,Website,52,2,765.085,241868.5575,314.9372017,4,0,967474.23,4,608,1,241868.5575,Apartment,3,Standard Property Buyers,Nevada
C0128,Company,M,USA,Investment,Yes,Website,63,5,1054.034,327878.59,311.9884361,5,0.2,1639392.95,5,579,2,327878.59,Apartment,3,Standard Property Buyers,Nevada
C0129,Individual,M,USA,Investment,No,Website,53,5,1296.985,437093.1875,336.2737469,4,0.5,1748372.75,4,610,2,437093.1875,Apartment,1,High-Value Investors,Arizona
C0130,Individual,M,USA,Home,Yes,Website,67,3,1215.035,372010.72,308.4237843,4,0.25,1488042.88,4,456,1,372010.72,Apartment,1,High-Value Investors,Nevada
C0131,Individual,M,USA,Home,No,Website,55,1,928.794,285611.71,299.3340454,5,0.2,1428058.55,5,517,1,285611.71,Apartment,3,Standard Property Buyers,California
C0132,Individual,M,USA,Home,Yes,Agency,61,1,1025.1775,300943.76,294.0513543,4,0,1203775.04,4,396,1,300943.76,Apartment,3,Standard Property Buyers,Nevada
C0133,Individual,M,USA,Investment,No,Agency,80,4,1177.4025,362449.9825,307.7526796,4,0,1449799.93,4,426,1,362449.9825,Apartment,3,Standard Property Buyers,California
C0134,Individual,F,Russia,Investment,No,Website,94,3,1095.602,352333.974,320.9312679,5,0.2,1761669.87,5,669,1,352333.974,Apartment,6,Conservative Investors,Novosibirsk
C0135,Individual,M,USA,Investment,No,Agency,87,2,1043.61,305360.73,282.273354,4,0,1221442.92,4,487,2,305360.73,Apartment,3,Standard Property Buyers,Utah
C0136,Individual,M,USA,Home,No,Website,53,3,1244.274,378510.944,305.2517134,5,0.4,1892554.72,5,120,2,378510.944,Office,1,High-Value Investors,California
C0137,Individual,F,USA,Home,Yes,Website,69,3,855.07,247437.6125,288.9749728,4,0,989750.45,4,304,2,247437.6125,Apartment,3,Standard Property Buyers,California
C0138,Individual,F,USA,Investment,Yes,Website,87,3,914.412,273564.91,301.6610964,5,0,1367824.55,5,639,2,273564.91,Apartment,3,Standard Property Buyers,Oregon
C0139,Individual,F,USA,Home,Yes,Website,57,5,1136.694,361473.26,320.6162886,5,0,1807366.3,5,487,1,361473.26,Apartment,3,Standard Property Buyers,California
C0140,Individual,F,USA,Home,No,Website,74,3,1041.722,311912.306,297.764557,5,0.2,1559561.53,5,517,2,311912.306,Apartment,3,Standard Property Buyers,California
C0141,Individual,F,USA,Home,No,Website,40,5,1088.806,353003.818,319.1273373,5,0.2,1765019.09,5,639,2,353003.818,Apartment,3,Standard Property Buyers,California
C0142,Individual,F,USA,Home,Yes,Website,48,3,1149.396,334754.038,292.3324786,5,0,1673770.19,5,487,2,334754.038,Apartment,3,Standard Property Buyers,Nevada
C0143,Individual,M,USA,Home,No,Website,68,1,1008.6325,298745.0375,289.3656649,8,0.125,2389960.3,8,608,2,298745.0375,Apartment,3,Standard Property Buyers,California
C0144,Individual,M,USA,Home,No,Agency,72,4,1206.354,379547.948,316.7065942,5,0.2,1897739.74,5,365,1,379547.948,Apartment,1,High-Value Investors,California
C0145,Individual,F,USA,Home,No,Website,62,4,1297.32,349314.31,274.2106599,5,0,1746571.55,5,486,2,349314.31,Apartment,3,Standard Property Buyers,California
C0146,Individual,M,USA,Home,No,Website,63,2,1242.6425,370384.0975,294.4618155,4,0.5,1481536.39,4,121,1,370384.0975,Apartment,1,High-Value Investors,Colorado
C0147,Individual,M,USA,Home,No,Client,78,4,1000.47,279661.854,287.3885473,5,0.2,1398309.27,5,516,2,279661.854,Apartment,3,Standard Property Buyers,Utah
C0148,Individual,M,USA,Investment,Yes,Agency,57,4,1413.5925,425095.925,301.4513794,4,0.25,1700383.7,4,365,1,425095.925,Apartment,1,High-Value Investors,Colorado
C0149,Individual,M,Russia,Investment,No,Agency,71,3,906.485,262252.25,287.7979933,4,0,1049009,4,305,2,262252.25,Apartment,6,Conservative Investors,Krasnodar Krai
C0150,Individual,M,USA,Home,Yes,Website,58,2,1500.95,461516.645,306.1204534,4,0.5,1846066.58,4,396,1,461516.645,Apartment,1,High-Value Investors,California
C0151,Individual,F,USA,Home,No,Agency,50,1,1123.442,317817.264,277.7368283,5,0.2,1589086.32,5,425,1,317817.264,Apartment,3,Standard Property Buyers,Oregon
C0152,Individual,F,USA,Investment,Yes,Agency,59,2,1212.758571,362743.7043,294.6573053,7,0.142857143,2539205.93,7,516,1,362743.7043,Apartment,3,Standard Property Buyers,California
C0153,Individual,F,USA,Home,No,Website,43,5,944.032,312075.052,329.6056376,5,0.2,1560375.26,5,609,1,312075.052,Apartment,3,Standard Property Buyers,California
C0154,Individual,F,USA,Home,Yes,Agency,61,4,1390.49,428491.462,308.6200494,5,0.2,2142457.31,5,516,2,428491.462,Apartment,1,High-Value Investors,California
C0155,Company,M,USA,Investment,No,Agency,51,5,1097.394,324577.106,295.0256692,5,0.2,1622885.53,5,455,2,324577.106,Apartment,3,Standard Property Buyers,California
C0156,Individual,F,USA,Home,No,Website,60,5,1102.105,336225.8675,305.5069416,4,0,1344903.47,4,487,2,336225.8675,Apartment,3,Standard Property Buyers,California
C0157,Individual,M,USA,Home,Yes,Client,74,2,830.7675,265100.0075,310.570817,4,0,1060400.03,4,366,1,265100.0075,Apartment,3,Standard Property Buyers,Colorado
C0158,Individual,F,USA,Investment,Yes,Agency,47,3,1131.4975,359869.415,312.4568891,4,0.25,1439477.66,4,548,2,359869.415,Apartment,1,High-Value Investors,Virginia
C0159,Individual,M,USA,Home,No,Website,84,3,1336.7325,399126.8625,300.6148636,4,0,1596507.45,4,609,1,399126.8625,Apartment,1,High-Value Investors,California
C0160,Individual,F,USA,Home,No,Website,67,4,1144.06,335943.392,297.4014063,5,0.2,1679716.96,5,488,2,335943.392,Apartment,3,Standard Property Buyers,California
C0161,Individual,M,USA,Home,No,Website,75,5,939.4144444,281584.9178,299.1905482,9,0,2534264.26,9,456,2,281584.9178,Apartment,3,Standard Property Buyers,California
